Index,SampleID,Collection,Region,Country/Archipelago,Island/State,County/District,Site/City,exact_location?,lon,lat,overwintering?,Wild-Caught?,image_type,smoothing,Host_plant,Collection_Date,Sex,LLength,LWidth,LArea,LPerimeter,RLength,RWidth,RArea,RPerimeter,observer
1,Rota.F6.7.26.15,Marianas_Contemporary,Pacific_Islands,Marianas,Rota,NA,Isang,yes,145.1459,14.14199,no,yes,scan,spline,Asclepias_curassavica,20150726,female,4.56,2.393,6.953,10.861,4.647,2.364,6.973,11.014,MF
2,Rota.M9.7.26.15,Marianas_Contemporary,Pacific_Islands,Marianas,Rota,NA,Isang,yes,145.1459,14.14199,no,yes,scan,spline,Asclepias_curassavica,20150726,male,5.097,2.682,8.859,12.244,5.179,2.718,8.971,12.495,MF
3,Rota.F7.7.26.15,Marianas_Contemporary,Pacific_Islands,Marianas,Rota,NA,Isang,yes,145.1459,14.14199,no,yes,scan,spline,Asclepias_curassavica,20150726,female,4.986,2.488,7.794,11.786,5.001,2.519,7.895,11.806,MF
4,Rota.M8.7.26.15,Marianas_Contemporary,Pacific_Islands,Marianas,Rota,NA,Isang,yes,145.1459,14.14199,no,yes,scan,spline,Asclepias_curassavica,20150726,male,5.258,2.63,8.743,12.439,5.328,2.659,8.814,12.629,MF
5,Rota.M3.7.26.15,Marianas_Contemporary,Pacific_Islands,Marianas,Rota,NA,Isang,yes,145.1459,14.14199,no,yes,scan,spline,Asclepias_curassavica,20150726,male,4.691,2.414,7.343,11.147,4.775,2.444,7.357,11.268,MF
6,Rota.M4.7.26.15,Marianas_Contemporary,Pacific_Islands,Marianas,Rota,NA,Isang,yes,145.1459,14.14199,no,yes,scan,spline,Asclepias_curassavica,20150726,male,4.281,2.257,6.113,10.254,4.295,2.247,6.138,10.253,MF
7,Rota.M5.7.26.15,Marianas_Contemporary,Pacific_Islands,Marianas,Rota,NA,Isang,yes,145.1459,14.14199,no,yes,scan,spline,Asclepias_curassavica,20150726,male,4.927,2.582,8.12,11.737,4.923,2.566,8.019,11.753,MF
8,Rota.M6.7.26.15,Marianas_Contemporary,Pacific_Islands,Marianas,Rota,NA,Isang,yes,145.1459,14.14199,no,yes,scan,spline,Asclepias_curassavica,20150726,male,4.859,2.589,8.309,11.732,5.079,2.617,8.54,12.113,MF
9,Rota.M7.7.26.15,Marianas_Contemporary,Pacific_Islands,Marianas,Rota,NA,Isang,yes,145.1459,14.14199,no,yes,scan,spline,Asclepias_curassavica,20150726,male,4.486,2.326,6.713,10.723,4.488,2.288,6.63,10.689,MF
10,Rota.F1.7.26.15,Marianas_Contemporary,Pacific_Islands,Marianas,Rota,NA,Isang,yes,145.1459,14.14199,no,yes,scan,spline,Asclepias_curassavica,20150726,female,4.688,2.372,7.146,11.085,4.674,2.401,7.174,11.069,MF
11,Rota.F2.7.26.15,Marianas_Contemporary,Pacific_Islands,Marianas,Rota,NA,Isang,yes,145.1459,14.14199,no,yes,scan,spline,Asclepias_curassavica,20150726,female,5.003,2.52,8.302,11.959,5.07,2.543,8.308,11.987,MF
12,Rota.F3.7.26.15,Marianas_Contemporary,Pacific_Islands,Marianas,Rota,NA,Isang,yes,145.1459,14.14199,no,yes,scan,spline,Asclepias_curassavica,20150726,female,5.025,2.511,7.99,11.962,5.111,2.485,7.863,11.909,MF
13,Rota.F4.7.26.15,Marianas_Contemporary,Pacific_Islands,Marianas,Rota,NA,Isang,yes,145.1459,14.14199,no,yes,scan,spline,Asclepias_curassavica,20150726,female,5.107,2.61,8.341,12.038,5.072,2.653,8.415,12.053,MF
14,Rota.F5.7.26.15,Marianas_Contemporary,Pacific_Islands,Marianas,Rota,NA,Isang,yes,145.1459,14.14199,no,yes,scan,spline,Asclepias_curassavica,20150726,female,5.008,2.489,7.938,11.768,4.956,2.508,7.934,11.806,MF
15,Rota.M10.7.26.15,Marianas_Contemporary,Pacific_Islands,Marianas,Rota,NA,Palii,yes,145.1459,14.14199,no,yes,scan,spline,Asclepias_curassavica,20150726,male,4.966,2.56,8.286,11.909,5.061,2.562,8.317,12.089,MF
16,Guam.F7.7.17.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150717,female,4.893,2.56,8.212,11.785,4.906,2.496,7.94,11.624,MF
17,Guam.F6.7.17.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150717,female,5.136,2.654,8.895,12.318,5.237,2.687,9.059,12.503,MF
18,Guam.F5.7.17.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150717,female,5.081,2.55,8.401,12.092,5.221,2.617,8.565,12.328,MF
19,Guam.F4.7.17.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150717,female,5.199,2.618,8.717,12.349,5.151,2.68,8.873,12.451,MF
20,Guam.F3.7.17.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150717,female,4.976,2.627,8.464,12.087,4.919,2.604,8.31,11.893,MF
21,Guam.F2.7.17.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150717,female,4.98,2.51,7.928,11.77,5.048,2.526,7.985,11.944,MF
22,Guam.F1.7.17.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150717,female,5.064,2.61,8.713,12.196,5.173,2.633,8.665,12.283,MF
23,Guam.M4.7.17.15,Marianas_Contemporary,Pacific_Islands,Marianas,Guam,NA,Dededo,yes,144.851121,13.5452512,no,yes,scan,spline,Asclepias_curassavica,20150717,male,4.927,2.596,8.271,11.878,4.907,2.539,8.06,11.739,MF
